i160 85.0 63.0 100.0 66.0 39.0 28.0 34.0 33.0 50.0 60.0 72.0 72.0 42.0 86.0 91.0 28.0 75.0 27.0 1.0 92.0 91.0 8.0 46.0 24.0 40.0 51.0 100.0 24.0 22.0 74.0 68.0 8.0 58.0 15.0 8.0 93.0 42.0 39.0 35.0 41.0 48.0 78.0 96.0 71.0 44.0 97.0 35.0 27.0 65.0 70.0 66.0 71.0 72.0 63.0 93.0 80.0 29.0 31.0 64.0 86.0 53.0 74.0 68.0 25.0 13.0 81.0 40.0 72.0 87.0 7.0 32.0 24.0 1.0 47.0 51.0 36.0 27.0 70.0 42.0 95.0 76.0 90.0 89.0 68.0 70.0 13.0 25.0 95.0 22.0 99.0 21.0 15.0 67.0 37.0 45.0 26.0 81.0 55.0 50.0 35.0 41.0 72.0 11.0 88.0 8.0 54.0 94.0 1.0 98.0 20.0 100.0 34.0 57.0 98.0 13.0 54.0 53.0 52.0 6.0 36.0 25.0 91.0 58.0 55.0 95.0 3.0 28.0 68.0 81.0 38.0 34.0 84.0 13.0 5.0 60.0 88.0 17.0 57.0 31.0 92.0 65.0 66.0 33.0 93.0 4.0 82.0 55.0 24.0 32.0 73.0 47.0 16.0 21.0 94.0 67.0 97.0 31.0 14.0 6.0 69.0 29.0 55.0 37.0 59.0 36.0 85.0 76.0 59.0 87.0 78.0 64.0 43.0 42.0 74.0 60.0 62.0 64.0 91.0 58.0 2.0 78.0 71.0 81.0 84.0 8.0 56.0 84.0 36.0 69.0 13.0 39.0 81.0 6.0 19.0 25.0 3.0 53.0 28.0 26.0 47.0 8.0 57.0 55.0 79.0 1.0 40.0 23.0 100.0 54.0 42.0 80.0 50.0 4.0 8.0 36.0 10.0 30.0 100.0 16.0 30.0 64.0 74.0 11.0 34.0 80.0 55.0 83.0 4.0 49.0 44.0 31.0 48.0 99.0 98.0 26.0 70.0 97.0 91.0 12.0 45.0 8.0 9.0 1.0 5.0 71.0 82.0 54.0 24.0 26.0 10.0 61.0 40.0 44.0 12.0 22.0 27.0 67.0 82.0 69.0 14.0 25.0 52.0 95.0 85.0 59.0 38.0 20.0 78.0 20.0 56.0 30.0 41.0 84.0 71.0 63.0 69.0 95.0 29.0 79.0 89.0 77.0 44.0 88.0 79.0 88.0 90.0 83.0 57.0 24.0 19.0 17.0 69.0 61.0 4.0 22.0 74.0 85.0 89.0 6.0 30.0 93.0
i161 75.0 11.0 48.0 46.0 27.0 19.0 86.0 92.0 59.0 68.0 54.0 83.0 17.0 50.0 40.0 100.0 87.0 92.0 11.0 14.0 13.0 88.0 80.0 28.0 94.0 44.0 63.0 61.0 91.0 17.0 50.0 26.0 7.0 99.0 79.0 16.0 85.0 17.0 90.0 35.0 84.0 84.0 23.0 69.0 9.0 87.0 18.0 93.0 75.0 48.0 72.0 91.0 66.0 23.0 85.0 10.0 38.0 59.0 68.0 85.0 43.0 12.0 53.0 14.0 52.0 84.0 72.0 91.0 61.0 41.0 21.0 48.0 56.0 35.0 44.0 39.0 15.0 12.0 98.0 8.0 94.0 67.0 94.0 93.0 1.0 80.0 42.0 31.0 74.0 30.0 43.0 26.0 12.0 59.0 69.0 73.0 11.0 47.0 23.0 81.0 43.0 77.0 81.0 87.0 39.0 73.0 82.0 55.0 18.0 94.0 42.0 26.0 18.0 85.0 41.0 42.0 33.0 43.0 14.0 55.0 58.0 10.0 28.0 14.0 83.0 26.0 74.0 17.0 34.0 14.0 26.0 34.0 83.0 24.0 95.0 70.0 20.0 39.0 45.0 34.0 22.0 71.0 33.0 6.0 16.0 72.0 23.0 18.0 14.0 50.0 61.0 36.0 15.0 5.0 53.0 48.0 79.0 11.0 2.0 87.0 24.0 82.0 68.0 79.0 12.0 59.0 67.0 32.0 36.0 21.0 70.0 66.0 9.0 76.0 44.0 59.0 24.0 63.0 78.0 41.0 76.0 91.0 74.0 2.0 95.0 28.0 16.0 59.0 1.0 86.0 1.0 31.0 22.0 98.0 76.0 59.0 87.0 28.0 76.0 27.0 87.0 1.0 2.0 95.0 66.0 49.0 89.0 19.0 28.0 70.0 39.0 19.0 64.0 58.0 17.0 70.0 79.0 86.0 41.0 98.0 5.0 23.0 69.0 10.0 68.0 12.0 10.0 60.0 30.0 24.0 69.0 13.0 100.0 9.0 18.0 35.0 95.0 88.0 4.0 41.0 26.0 44.0 42.0 10.0 73.0 1.0 54.0 16.0 46.0 13.0 64.0 78.0 87.0 55.0 63.0 18.0 61.0 92.0 20.0 65.0 64.0 76.0 91.0 64.0 13.0 68.0 89.0 70.0 57.0 45.0 86.0 38.0 54.0 36.0 67.0 79.0 11.0 98.0 27.0 87.0 17.0 87.0 98.0 85.0 33.0 5.0 81.0 62.0 65.0 71.0 67.0 90.0 80.0 80.0 44.0 14.0 90.0 91.0 57.0 48.0 17.0
i162 44.0 4.0 81.0 97.0 30.0 85.0 81.0 75.0 55.0 30.0 18.0 84.0 98.0 92.0 73.0 44.0 62.0 31.0 16.0 95.0 93.0 77.0 23.0 14.0 2.0 12.0 58.0 92.0 96.0 56.0 24.0 37.0 29.0 42.0 18.0 3.0 77.0 13.0 29.0 66.0 59.0 92.0 48.0 4.0 51.0 5.0 39.0 41.0 5.0 8.0 98.0 56.0 25.0 91.0 52.0 52.0 7.0 61.0 100.0 96.0 85.0 47.0 82.0 66.0 59.0 5.0 44.0 42.0 61.0 63.0 50.0 38.0 92.0 95.0 54.0 44.0 24.0 63.0 97.0 39.0 12.0 63.0 9.0 79.0 87.0 22.0 36.0 74.0 28.0 56.0 99.0 29.0 5.0 4.0 51.0 15.0 94.0 60.0 26.0 23.0 29.0 86.0 99.0 57.0 62.0 59.0 48.0 82.0 35.0 46.0 33.0 71.0 98.0 10.0 88.0 89.0 48.0 44.0 91.0 70.0 63.0 49.0 72.0 85.0 41.0 83.0 98.0 39.0 23.0 13.0 53.0 92.0 70.0 57.0 76.0 67.0 48.0 20.0 62.0 45.0 63.0 8.0 26.0 38.0 92.0 99.0 41.0 2.0 7.0 25.0 51.0 50.0 96.0 64.0 12.0 53.0 75.0 10.0 61.0 55.0 99.0 68.0 42.0 66.0 44.0 28.0 78.0 58.0 93.0 2.0 55.0 34.0 97.0 20.0 47.0 94.0 26.0 84.0 1.0 65.0 89.0 97.0 87.0 75.0 15.0 14.0 55.0 1.0 33.0 70.0 56.0 23.0 54.0 90.0 3.0 46.0 6.0 25.0 17.0 28.0 32.0 93.0 23.0 16.0 96.0 26.0 33.0 58.0 48.0 83.0 55.0 41.0 62.0 17.0 59.0 14.0 82.0 21.0 63.0 46.0 55.0 62.0 39.0 42.0 48.0 28.0 84.0 6.0 59.0 90.0 70.0 39.0 57.0 54.0 60.0 90.0 17.0 40.0 66.0 85.0 54.0 71.0 44.0 84.0 67.0 57.0 36.0 57.0 43.0 44.0 62.0 83.0 61.0 94.0 11.0 77.0 33.0 66.0 23.0 49.0 20.0 94.0 15.0 66.0 30.0 89.0 4.0 64.0 65.0 8.0 52.0 14.0 58.0 11.0 59.0 24.0 88.0 32.0 89.0 46.0 28.0 16.0 42.0 16.0 100.0 12.0 76.0 62.0 34.0 38.0 84.0 47.0 79.0 22.0 80.0 88.0 3.0 1.0 53.0 64.0 44.0
i163 47.0 38.0 63.0 81.0 41.0 21.0 45.0 13.0 66.0 66.0 43.0 62.0 89.0 92.0 48.0 26.0 99.0 92.0 61.0 62.0 97.0 82.0 14.0 54.0 41.0 60.0 9.0 44.0 56.0 94.0 3.0 98.0 97.0 91.0 59.0 73.0 13.0 30.0 53.0 80.0 51.0 42.0 26.0 59.0 69.0 91.0 79.0 92.0 3.0 41.0 1.0 65.0 70.0 75.0 50.0 80.0 97.0 88.0 59.0 96.0 74.0 63.0 25.0 10.0 77.0 1.0 99.0 14.0 21.0 58.0 38.0 1.0 84.0 5.0 44.0 96.0 65.0 57.0 45.0 60.0 66.0 95.0 47.0 26.0 9.0 51.0 94.0 8.0 5.0 39.0 68.0 40.0 36.0 21.0 97.0 26.0 75.0 85.0 86.0 56.0 57.0 59.0 7.0 42.0 13.0 84.0 79.0 34.0 100.0 53.0 46.0 57.0 61.0 89.0 56.0 29.0 92.0 14.0 68.0 71.0 13.0 17.0 29.0 81.0 100.0 83.0 90.0 73.0 2.0 62.0 20.0 87.0 82.0 56.0 90.0 52.0 25.0 62.0 17.0 39.0 10.0 59.0 25.0 28.0 90.0 76.0 61.0 58.0 44.0 83.0 23.0 78.0 17.0 79.0 85.0 38.0 30.0 19.0 32.0 93.0 86.0 20.0 64.0 36.0 65.0 83.0 43.0 26.0 7.0 34.0 36.0 6.0 37.0 62.0 86.0 73.0 60.0 93.0 64.0 50.0 52.0 17.0 60.0 77.0 81.0 54.0 10.0 25.0 18.0 64.0 79.0 59.0 27.0 58.0 61.0 83.0 79.0 71.0 43.0 80.0 88.0 87.0 11.0 88.0 5.0 58.0 39.0 48.0 94.0 80.0 20.0 93.0 81.0 19.0 60.0 26.0 79.0 25.0 15.0 84.0 94.0 21.0 47.0 35.0 44.0 6.0 75.0 23.0 39.0 73.0 18.0 100.0 40.0 36.0 28.0 64.0 83.0 94.0 58.0 38.0 79.0 44.0 76.0 2.0 73.0 35.0 1.0 46.0 60.0 63.0 95.0 92.0 45.0 57.0 37.0 7.0 16.0 50.0 14.0 97.0 6.0 61.0 21.0 10.0 32.0 6.0 2.0 39.0 49.0 27.0 56.0 14.0 23.0 85.0 51.0 94.0 25.0 53.0 88.0 11.0 35.0 55.0 58.0 68.0 37.0 100.0 77.0 9.0 28.0 55.0 46.0 80.0 70.0 27.0 10.0 23.0 21.0 90.0 45.0 3.0 59.0
i164 43.0 99.0 7.0 27.0 62.0 42.0 97.0 4.0 90.0 62.0 8.0 84.0 17.0 5.0 63.0 9.0 8.0 7.0 37.0 100.0 55.0 67.0 8.0 69.0 5.0 17.0 58.0 63.0 27.0 76.0 92.0 68.0 28.0 89.0 58.0 50.0 100.0 67.0 31.0 12.0 55.0 4.0 94.0 42.0 91.0 54.0 22.0 1.0 48.0 43.0 20.0 18.0 70.0 49.0 76.0 17.0 53.0 22.0 82.0 10.0 24.0 84.0 12.0 4.0 42.0 5.0 26.0 100.0 59.0 62.0 80.0 5.0 26.0 83.0 6.0 24.0 95.0 95.0 53.0 7.0 10.0 39.0 86.0 78.0 28.0 42.0 62.0 52.0 22.0 57.0 96.0 11.0 14.0 31.0 4.0 22.0 93.0 99.0 64.0 77.0 84.0 83.0 79.0 90.0 84.0 61.0 100.0 6.0 79.0 68.0 6.0 66.0 36.0 15.0 76.0 40.0 41.0 7.0 22.0 72.0 11.0 2.0 30.0 68.0 53.0 89.0 21.0 25.0 73.0 72.0 5.0 92.0 66.0 85.0 49.0 8.0 98.0 87.0 79.0 27.0 2.0 28.0 11.0 46.0 21.0 42.0 32.0 32.0 71.0 22.0 78.0 77.0 21.0 22.0 34.0 10.0 65.0 65.0 88.0 67.0 95.0 43.0 41.0 13.0 4.0 23.0 70.0 34.0 41.0 18.0 100.0 90.0 97.0 33.0 25.0 52.0 17.0 51.0 3.0 55.0 86.0 56.0 35.0 68.0 59.0 92.0 59.0 13.0 62.0 94.0 47.0 76.0 3.0 21.0 65.0 18.0 13.0 71.0 77.0 81.0 96.0 93.0 45.0 62.0 30.0 75.0 14.0 53.0 10.0 72.0 31.0 6.0 83.0 19.0 12.0 64.0 82.0 55.0 67.0 9.0 6.0 1.0 42.0 93.0 55.0 49.0 99.0 99.0 30.0 35.0 63.0 22.0 43.0 28.0 18.0 32.0 69.0 54.0 34.0 31.0 97.0 4.0 14.0 15.0 60.0 20.0 20.0 49.0 99.0 68.0 18.0 24.0 27.0 33.0 64.0 25.0 69.0 18.0 45.0 20.0 35.0 6.0 91.0 92.0 75.0 9.0 52.0 28.0 19.0 85.0 63.0 95.0 7.0 37.0 89.0 92.0 36.0 17.0 90.0 92.0 37.0 81.0 60.0 49.0 81.0 97.0 56.0 34.0 87.0 30.0 27.0 51.0 9.0 20.0 87.0 47.0 19.0 68.0 77.0 12.0 73.0
i165 79.0 85.0 79.0 5.0 69.0 25.0 88.0 31.0 46.0 34.0 41.0 78.0 91.0 68.0 87.0 38.0 46.0 69.0 27.0 43.0 78.0 71.0 45.0 18.0 32.0 2.0 41.0 20.0 93.0 58.0 90.0 38.0 1.0 69.0 54.0 14.0 25.0 9.0 94.0 83.0 61.0 52.0 8.0 16.0 8.0 23.0 73.0 96.0 34.0 18.0 44.0 15.0 15.0 93.0 23.0 87.0 65.0 86.0 71.0 32.0 92.0 32.0 33.0 43.0 13.0 92.0 9.0 62.0 57.0 48.0 43.0 67.0 81.0 98.0 32.0 73.0 60.0 1.0 57.0 84.0 69.0 85.0 69.0 68.0 61.0 8.0 89.0 7.0 37.0 42.0 32.0 17.0 28.0 70.0 48.0 54.0 42.0 36.0 66.0 31.0 65.0 3.0 13.0 31.0 29.0 57.0 33.0 53.0 10.0 63.0 73.0 65.0 96.0 97.0 2.0 2.0 69.0 74.0 37.0 2.0 61.0 40.0 63.0 25.0 38.0 37.0 82.0 27.0 84.0 50.0 34.0 44.0 72.0 4.0 94.0 52.0 55.0 100.0 73.0 12.0 14.0 35.0 6.0 47.0 23.0 68.0 65.0 59.0 9.0 58.0 48.0 63.0 9.0 44.0 46.0 15.0 88.0 53.0 48.0 72.0 92.0 42.0 17.0 35.0 31.0 4.0 48.0 14.0 25.0 46.0 48.0 40.0 50.0 7.0 95.0 60.0 35.0 63.0 20.0 16.0 22.0 36.0 19.0 2.0 68.0 98.0 7.0 47.0 49.0 78.0 43.0 32.0 17.0 14.0 81.0 32.0 60.0 60.0 52.0 66.0 4.0 94.0 94.0 63.0 33.0 1.0 97.0 100.0 64.0 95.0 37.0 78.0 70.0 7.0 24.0 68.0 55.0 89.0 3.0 92.0 23.0 36.0 57.0 48.0 13.0 61.0 86.0 89.0 24.0 43.0 33.0 78.0 24.0 22.0 52.0 87.0 6.0 19.0 76.0 90.0 29.0 64.0 14.0 81.0 30.0 71.0 21.0 65.0 4.0 46.0 8.0 18.0 60.0 45.0 72.0 95.0 31.0 28.0 64.0 37.0 67.0 79.0 68.0 35.0 98.0 36.0 57.0 70.0 4.0 49.0 94.0 39.0 18.0 60.0 86.0 10.0 93.0 23.0 68.0 59.0 83.0 90.0 7.0 13.0 3.0 40.0 11.0 80.0 84.0 51.0 87.0 23.0 32.0 41.0 42.0 38.0 67.0 72.0 78.0 72.0 75.0
i166 42.0 43.0 33.0 79.0 37.0 78.0 90.0 57.0 64.0 64.0 60.0 52.0 72.0 68.0 100.0 82.0 27.0 59.0 19.0 3.0 73.0 39.0 66.0 73.0 56.0 6.0 28.0 48.0 98.0 93.0 48.0 67.0 54.0 16.0 35.0 75.0 87.0 30.0 48.0 69.0 8.0 51.0 10.0 28.0 36.0 60.0 10.0 14.0 63.0 47.0 69.0 56.0 6.0 94.0 19.0 52.0 62.0 49.0 78.0 11.0 46.0 69.0 45.0 95.0 58.0 32.0 88.0 10.0 13.0 13.0 36.0 86.0 73.0 19.0 7.0 15.0 81.0 46.0 78.0 48.0 66.0 78.0 4.0 3.0 3.0 75.0 69.0 93.0 28.0 23.0 30.0 62.0 87.0 51.0 41.0 86.0 64.0 43.0 76.0 91.0 58.0 59.0 40.0 46.0 62.0 49.0 79.0 23.0 44.0 44.0 19.0 44.0 11.0 60.0 38.0 3.0 16.0 96.0 9.0 41.0 38.0 69.0 65.0 35.0 35.0 76.0 100.0 85.0 48.0 8.0 27.0 9.0 92.0 30.0 14.0 23.0 29.0 26.0 86.0 15.0 73.0 90.0 81.0 73.0 67.0 16.0 13.0 90.0 81.0 96.0 24.0 62.0 57.0 36.0 60.0 86.0 73.0 22.0 84.0 3.0 36.0 97.0 82.0 36.0 10.0 100.0 21.0 89.0 49.0 9.0 91.0 79.0 52.0 96.0 48.0 60.0 50.0 39.0 16.0 28.0 6.0 61.0 6.0 66.0 40.0 71.0 91.0 62.0 28.0 80.0 47.0 9.0 52.0 15.0 34.0 20.0 78.0 60.0 58.0 75.0 94.0 67.0 2.0 50.0 14.0 56.0 93.0 69.0 44.0 46.0 6.0 8.0 39.0 93.0 44.0 27.0 16.0 91.0 39.0 1.0 51.0 63.0 33.0 50.0 54.0 27.0 81.0 79.0 86.0 19.0 28.0 23.0 64.0 100.0 39.0 49.0 59.0 20.0 61.0 9.0 23.0 7.0 31.0 60.0 61.0 75.0 81.0 100.0 26.0 100.0 82.0 54.0 31.0 99.0 41.0 28.0 90.0 6.0 34.0 92.0 9.0 93.0 98.0 12.0 16.0 71.0 31.0 33.0 7.0 3.0 20.0 5.0 67.0 38.0 79.0 99.0 56.0 23.0 97.0 2.0 100.0 21.0 78.0 14.0 62.0 11.0 4.0 47.0 94.0 100.0 20.0 52.0 16.0 98.0 45.0 8.0 62.0 84.0 21.0 64.0 30.0
i167 36.0 5.0 85.0 38.0 87.0 19.0 74.0 27.0 99.0 13.0 9.0 17.0 95.0 44.0 45.0 88.0 42.0 51.0 83.0 58.0 58.0 30.0 5.0 8.0 37.0 47.0 100.0 89.0 45.0 5.0 97.0 63.0 86.0 47.0 25.0 50.0 93.0 45.0 30.0 48.0 51.0 94.0 55.0 55.0 46.0 31.0 34.0 92.0 74.0 68.0 33.0 56.0 58.0 57.0 17.0 11.0 71.0 81.0 92.0 17.0 10.0 26.0 6.0 81.0 16.0 90.0 4.0 62.0 84.0 64.0 56.0 75.0 23.0 33.0 31.0 7.0 86.0 5.0 37.0 1.0 70.0 45.0 47.0 68.0 94.0 30.0 81.0 60.0 24.0 31.0 28.0 45.0 4.0 61.0 39.0 83.0 24.0 71.0 46.0 53.0 48.0 9.0 22.0 2.0 91.0 16.0 5.0 12.0 52.0 26.0 15.0 67.0 73.0 59.0 92.0 39.0 63.0 100.0 25.0 41.0 28.0 21.0 93.0 89.0 94.0 61.0 57.0 11.0 19.0 75.0 89.0 1.0 32.0 85.0 77.0 34.0 17.0 55.0 19.0 74.0 42.0 59.0 73.0 75.0 38.0 31.0 66.0 88.0 69.0 50.0 30.0 35.0 59.0 17.0 95.0 66.0 80.0 21.0 94.0 52.0 65.0 14.0 16.0 55.0 9.0 8.0 73.0 34.0 33.0 86.0 94.0 7.0 82.0 21.0 5.0 71.0 12.0 59.0 81.0 58.0 88.0 37.0 83.0 45.0 80.0 25.0 27.0 51.0 42.0 71.0 42.0 60.0 72.0 79.0 58.0 80.0 72.0 100.0 96.0 81.0 100.0 22.0 96.0 58.0 11.0 6.0 22.0 78.0 92.0 12.0 27.0 1.0 64.0 74.0 97.0 80.0 39.0 60.0 70.0 54.0 25.0 20.0 36.0 23.0 80.0 1.0 94.0 27.0 52.0 2.0 21.0 9.0 88.0 48.0 39.0 42.0 71.0 94.0 45.0 2.0 76.0 77.0 67.0 43.0 18.0 39.0 6.0 42.0 52.0 27.0 79.0 15.0 19.0 62.0 64.0 51.0 47.0 57.0 20.0 20.0 82.0 64.0 98.0 99.0 38.0 38.0 65.0 76.0 5.0 64.0 27.0 20.0 60.0 40.0 83.0 79.0 6.0 73.0 36.0 87.0 74.0 65.0 11.0 49.0 84.0 28.0 22.0 84.0 47.0 80.0 66.0 25.0 91.0 67.0 87.0 32.0 17.0 40.0 84.0 30.0 59.0
i168 28.0 47.0 23.0 83.0 57.0 89.0 88.0 1.0 92.0 29.0 50.0 64.0 99.0 81.0 75.0 37.0 61.0 7.0 90.0 87.0 64.0 18.0 29.0 98.0 60.0 54.0 72.0 21.0 21.0 58.0 49.0 36.0 17.0 80.0 53.0 15.0 79.0 40.0 81.0 51.0 65.0 13.0 38.0 74.0 97.0 26.0 76.0 83.0 15.0 5.0 2.0 78.0 93.0 65.0 77.0 60.0 96.0 98.0 56.0 78.0 38.0 57.0 51.0 41.0 79.0 70.0 93.0 83.0 52.0 1.0 85.0 18.0 27.0 92.0 72.0 95.0 76.0 42.0 6.0 90.0 80.0 94.0 83.0 82.0 24.0 45.0 84.0 71.0 7.0 16.0 58.0 57.0 42.0 14.0 56.0 12.0 93.0 15.0 8.0 58.0 53.0 9.0 46.0 92.0 91.0 7.0 44.0 14.0 75.0 96.0 92.0 6.0 35.0 70.0 61.0 24.0 73.0 2.0 78.0 51.0 31.0 94.0 27.0 100.0 31.0 70.0 43.0 82.0 52.0 14.0 59.0 20.0 52.0 75.0 40.0 68.0 44.0 6.0 87.0 57.0 58.0 72.0 30.0 100.0 52.0 11.0 47.0 5.0 3.0 15.0 2.0 2.0 72.0 54.0 46.0 94.0 41.0 69.0 30.0 44.0 10.0 97.0 88.0 83.0 30.0 89.0 75.0 49.0 35.0 65.0 17.0 31.0 70.0 77.0 52.0 26.0 100.0 5.0 14.0 51.0 15.0 12.0 46.0 64.0 72.0 59.0 95.0 26.0 29.0 4.0 50.0 92.0 25.0 40.0 32.0 100.0 75.0 37.0 10.0 38.0 61.0 100.0 27.0 81.0 7.0 73.0 99.0 9.0 59.0 36.0 30.0 95.0 19.0 41.0 55.0 87.0 84.0 6.0 88.0 22.0 70.0 24.0 62.0 42.0 22.0 82.0 16.0 100.0 13.0 37.0 52.0 24.0 83.0 84.0 91.0 17.0 16.0 1.0 85.0 91.0 1.0 30.0 84.0 24.0 46.0 2.0 15.0 29.0 99.0 62.0 13.0 83.0 65.0 45.0 47.0 16.0 3.0 70.0 95.0 5.0 26.0 92.0 15.0 73.0 55.0 22.0 37.0 85.0 29.0 26.0 70.0 11.0 100.0 20.0 84.0 91.0 70.0 33.0 30.0 50.0 34.0 5.0 80.0 12.0 76.0 75.0 52.0 51.0 21.0 71.0 58.0 98.0 64.0 93.0 6.0 100.0 98.0 49.0 72.0 37.0 10.0
i169 80.0 66.0 56.0 83.0 71.0 66.0 45.0 87.0 95.0 68.0 64.0 16.0 10.0 21.0 92.0 12.0 13.0 81.0 82.0 10.0 92.0 13.0 34.0 59.0 49.0 6.0 12.0 29.0 77.0 26.0 68.0 79.0 16.0 53.0 19.0 47.0 90.0 32.0 70.0 70.0 61.0 5.0 59.0 2.0 2.0 3.0 70.0 95.0 43.0 5.0 50.0 10.0 27.0 24.0 22.0 89.0 3.0 16.0 30.0 43.0 4.0 40.0 16.0 72.0 88.0 16.0 91.0 66.0 55.0 20.0 51.0 84.0 84.0 83.0 57.0 51.0 18.0 77.0 81.0 59.0 97.0 28.0 69.0 28.0 89.0 84.0 85.0 13.0 6.0 29.0 9.0 29.0 38.0 65.0 56.0 30.0 96.0 59.0 87.0 58.0 10.0 21.0 56.0 26.0 15.0 81.0 35.0 89.0 15.0 97.0 75.0 88.0 6.0 28.0 63.0 29.0 48.0 63.0 58.0 21.0 76.0 22.0 27.0 85.0 79.0 57.0 82.0 10.0 22.0 44.0 84.0 83.0 28.0 50.0 51.0 1.0 34.0 35.0 90.0 61.0 30.0 76.0 78.0 68.0 76.0 88.0 40.0 95.0 65.0 37.0 64.0 1.0 15.0 13.0 29.0 55.0 45.0 4.0 64.0 15.0 48.0 76.0 56.0 89.0 91.0 70.0 87.0 15.0 39.0 69.0 87.0 79.0 89.0 60.0 94.0 44.0 43.0 4.0 77.0 50.0 39.0 54.0 23.0 60.0 80.0 35.0 54.0 58.0 62.0 80.0 48.0 7.0 45.0 13.0 53.0 93.0 39.0 84.0 93.0 18.0 22.0 36.0 53.0 100.0 72.0 3.0 62.0 29.0 73.0 8.0 94.0 76.0 46.0 92.0 56.0 49.0 43.0 10.0 13.0 57.0 2.0 65.0 86.0 97.0 80.0 42.0 58.0 93.0 10.0 63.0 71.0 61.0 1.0 26.0 5.0 35.0 13.0 27.0 12.0 94.0 50.0 96.0 59.0 31.0 69.0 37.0 2.0 71.0 65.0 3.0 20.0 2.0 42.0 43.0 21.0 45.0 96.0 20.0 43.0 50.0 95.0 43.0 97.0 24.0 82.0 84.0 60.0 32.0 5.0 2.0 26.0 25.0 50.0 86.0 39.0 86.0 75.0 11.0 63.0 68.0 97.0 18.0 95.0 28.0 42.0 60.0 22.0 40.0 62.0 3.0 71.0 63.0 20.0 71.0 71.0 93.0 26.0 41.0 3.0 43.0 17.0
i170 84.0 98.0 53.0 52.0 33.0 80.0 60.0 87.0 68.0 56.0 64.0 97.0 8.0 69.0 33.0 25.0 71.0 7.0 59.0 33.0 41.0 33.0 29.0 39.0 57.0 96.0 93.0 64.0 86.0 66.0 9.0 29.0 97.0 74.0 28.0 53.0 46.0 39.0 76.0 58.0 86.0 54.0 6.0 45.0 40.0 23.0 98.0 42.0 38.0 16.0 74.0 47.0 21.0 74.0 75.0 21.0 25.0 61.0 98.0 54.0 95.0 91.0 89.0 60.0 42.0 61.0 32.0 53.0 44.0 11.0 47.0 90.0 60.0 36.0 60.0 33.0 97.0 42.0 100.0 13.0 14.0 58.0 40.0 65.0 5.0 30.0 82.0 45.0 58.0 39.0 12.0 34.0 14.0 38.0 16.0 61.0 59.0 75.0 97.0 79.0 74.0 67.0 11.0 11.0 16.0 38.0 30.0 41.0 1.0 38.0 98.0 60.0 19.0 98.0 59.0 100.0 68.0 10.0 17.0 80.0 85.0 92.0 72.0 29.0 6.0 94.0 66.0 63.0 31.0 25.0 87.0 21.0 16.0 4.0 46.0 8.0 6.0 53.0 64.0 91.0 51.0 100.0 100.0 63.0 88.0 6.0 62.0 33.0 2.0 41.0 16.0 59.0 9.0 69.0 10.0 94.0 7.0 93.0 66.0 20.0 63.0 4.0 28.0 72.0 35.0 2.0 41.0 28.0 75.0 100.0 73.0 1.0 27.0 67.0 39.0 73.0 40.0 28.0 85.0 92.0 24.0 82.0 51.0 56.0 73.0 26.0 88.0 52.0 6.0 59.0 12.0 63.0 36.0 9.0 74.0 67.0 29.0 71.0 90.0 8.0 43.0 77.0 35.0 83.0 22.0 80.0 79.0 66.0 21.0 94.0 71.0 95.0 41.0 41.0 49.0 99.0 4.0 98.0 65.0 10.0 94.0 96.0 67.0 10.0 73.0 17.0 67.0 91.0 53.0 35.0 4.0 68.0 96.0 11.0 44.0 60.0 70.0 62.0 99.0 32.0 46.0 23.0 37.0 90.0 98.0 75.0 58.0 85.0 43.0 88.0 15.0 67.0 2.0 71.0 5.0 53.0 45.0 93.0 41.0 63.0 96.0 94.0 72.0 32.0 2.0 10.0 43.0 43.0 67.0 23.0 98.0 82.0 97.0 97.0 60.0 81.0 6.0 13.0 21.0 95.0 58.0 85.0 97.0 28.0 70.0 8.0 77.0 98.0 58.0 40.0 86.0 1.0 77.0 65.0 10.0 60.0 69.0 20.0 62.0 13.0 58.0
